x,Value,sin(x),cos(x),sec(x),csc(x),ln(x),log_3(x),log_5(x)
2.86,2.095842068,0.277885926,-0.960614081,-1.041000772,3.598598947,1.050821625,0.956499063,0.652912186
2.87,2.081988051,0.268266051,-0.963344863,-1.038049859,3.727642751,1.05431203,0.959676167,0.655080896
2.88,2.068318425,0.25861935,-0.965979312,-1.035218857,3.866686701,1.057790294,0.962842219,0.657242063
2.89,2.054829671,0.248946787,-0.968517164,-1.032506224,4.016922706,1.061256502,0.965997298,0.659395739
2.9,2.041518355,0.239249329,-0.970958165,-1.02991049,4.179740036,1.064710737,0.969141478,0.661541976
2.91,2.028381128,0.229527947,-0.973302071,-1.02743026,4.356767936,1.068153081,0.972274835,0.663680825
2.92,2.015414722,0.219783612,-0.975548648,-1.025064206,4.549929769,1.071583616,0.975397442,0.665812336
2.93,2.002615947,0.210017299,-0.97769767,-1.02281107,4.761512521,1.075002423,0.978509374,0.66793656
2.94,1.989981692,0.200229985,-0.979748924,-1.020669659,4.994256986,1.078409581,0.981610703,0.670053547
2.95,1.977508919,0.190422647,-0.981702203,-1.018638847,5.251476197,1.08180517,0.984701502,0.672163345
2.96,1.965194662,0.180596268,-0.983557313,-1.016717569,5.537212987,1.085189268,0.98778184,0.674266003
2.97,1.953036027,0.170751829,-0.985314068,-1.014904823,5.856452643,1.088561953,0.99085179,0.67636157
2.98,1.941030186,0.160890315,-0.986972293,-1.013199669,6.215414521,1.0919233,0.993911421,0.678450092
2.99,1.929174379,0.151012712,-0.988531821,-1.011601224,6.62195908,1.095273387,0.996960801,0.680531618
3,1.917465909,0.141120008,-0.989992497,-1.010108666,7.086167396,1.098612289,1,0.682606194
3.01,1.905902142,0.131213192,-0.991354174,-1.008721228,7.62118491,1.101940079,1.003029085,0.684673867
3.02,1.894480506,0.121293255,-0.992616717,-1.007438202,8.244481523,1.105256831,1.006048123,0.686734681
3.03,1.883198485,0.111361189,-0.993779999,-1.006258932,8.979789205,1.108562619,1.009057181,0.688788683
3.04,1.872053623,0.101417986,-0.994843903,-1.00518282,9.860183941,1.111857515,1.012056325,0.690835917
3.05,1.86104352,0.091464642,-0.995808325,-1.00420932,10.93318659,1.115141591,1.015045619,0.692876427
3.06,1.850165828,0.081502152,-0.996673166,-1.003337939,12.26961471,1.118414916,1.018025128,0.694910259
3.07,1.839418254,0.071531511,-0.99743834,-1.002568239,13.97985285,1.121677562,1.020994916,0.696937454
3.08,1.828798555,0.061553717,-0.998103772,-1.00189983,16.24597249,1.124929597,1.023955046,0.698958058
3.09,1.818304538,0.051569768,-0.998669394,-1.001332379,19.39120595,1.128171091,1.026905581,0.700972111
3.1,1.80793406,0.041580662,-0.99913515,-1.000865598,24.0496409,1.131402111,1.029846583,0.702979657
3.11,1.797685023,0.031587398,-0.999500994,-1.000499256,31.65819439,1.134622726,1.032778113,0.704980737
3.12,1.787555376,0.021590976,-0.999766888,-1.000233167,46.31564653,1.137833002,1.035700232,0.706975394
3.13,1.777543114,0.011592394,-0.999932806,-1.000067199,86.26345908,1.141033005,1.038613,0.708963667
3.14,1.767646273,0.001592653,-0.999998732,-1.000001268,627.8831938,1.1442228,1.041516476,0.710945599
3.15,1.757862933,-0.008407247,-0.999964658,-1.000035343,-118.9449955,1.147402453,1.044410721,0.712921228
3.16,1.748191216,-0.018406307,-0.99983059,-1.000169439,-54.32920377,1.150572028,1.047295793,0.714890595
3.17,1.738629282,-0.028403526,-0.999596538,-1.000403624,-35.20689664,1.153731588,1.050171748,0.716853741
3.18,1.729175333,-0.038397905,-0.999262529,-1.000738016,-26.04308784,1.156881197,1.053038646,0.718810703
3.19,1.719827607,-0.048388443,-0.998828593,-1.001172781,-20.66609154,1.160020917,1.055896542,0.72076152
3.2,1.710584379,-0.058374143,-0.998294776,-1.001708137,-17.13087236,1.16315081,1.058745494,0.722706232
3.21,1.701443961,-0.068354006,-0.99766113,-1.002344353,-14.62972043,1.166270937,1.061585556,0.724644876
3.22,1.692404701,-0.078327033,-0.996927718,-1.00308175,-12.76698422,1.16938136,1.064416784,0.726577491
3.23,1.68346498,-0.088292228,-0.996094615,-1.003920697,-11.32602518,1.172482137,1.067239234,0.728504112
3.24,1.674623214,-0.098248594,-0.995161903,-1.004861618,-10.17826273,1.17557333,1.070052959,0.730424778
3.25,1.665877849,-0.108195135,-0.994129676,-1.005904988,-9.242559791,1.178654996,1.072858012,0.732339525
3.26,1.657227366,-0.118130856,-0.992998037,-1.007051337,-8.465188815,1.181727195,1.075654448,0.73424839
3.27,1.648670274,-0.128054764,-0.991767098,-1.008301245,-7.809158884,1.184789985,1.07844232,0.736151408
3.28,1.640205116,-0.137965867,-0.990436984,-1.00965535,-7.248169564,1.187843422,1.081221678,0.738048615
3.29,1.631830461,-0.147863174,-0.989007827,-1.011114344,-6.763009168,1.190887565,1.083992576,0.739940047
3.3,1.623544908,-0.157745694,-0.98747977,-1.012678974,-6.33931725,1.193922468,1.086755064,0.741825739
3.31,1.615347085,-0.16761244,-0.985852966,-1.014350045,-5.966144277,1.196948189,1.089509194,0.743705725
3.32,1.607235645,-0.177462425,-0.984127577,-1.01612842,-5.634995695,1.199964783,1.092255016,0.74558004
3.33,1.599209272,-0.187294664,-0.982303776,-1.018015022,-5.339180418,1.202972304,1.09499258,0.747448718
3.34,1.591266671,-0.197108173,-0.980381746,-1.020010831,-5.073356346,1.205970807,1.097721935,0.749311792
3.35,1.583406576,-0.206901972,-0.978361679,-1.022116894,-4.833206721,1.208960346,1.10044313,0.751169297
3.36,1.575627744,-0.21667508,-0.976243776,-1.024334316,-4.615205395,1.211940974,1.103156215,0.753021266
3.37,1.567928957,-0.226426522,-0.974028249,-1.026664269,-4.416443764,1.214912744,1.105861237,0.754867731
3.38,1.560309021,-0.236155321,-0.971715321,-1.029107989,-4.234501247,1.217875709,1.108558244,0.756708724
3.39,1.552766764,-0.245860504,-0.969305222,-1.031666783,-4.067347063,1.220829921,1.111247283,0.758544279
3.4,1.545301038,-0.255541102,-0.966798193,-1.034342025,-3.913264802,1.223775432,1.113928402,0.760374428
3.41,1.537910715,-0.265196146,-0.964194485,-1.037135159,-3.770793865,1.226712291,1.116601647,0.762199201
3.42,1.530594691,-0.27482467,-0.961494358,-1.040047705,-3.638683524,1.229640551,1.119267064,0.764018631
3.43,1.523351881,-0.284425713,-0.958698083,-1.043081256,-3.515856534,1.232560261,1.121924699,0.765832749
3.44,1.516181222,-0.293998312,-0.955805939,-1.046237484,-3.401380068,1.235471471,1.124574597,0.767641586
3.45,1.509081669,-0.303541513,-0.952818215,-1.04951814,-3.294442302,1.238374231,1.127216802,0.769445172
3.46,1.502052199,-0.313054359,-0.94973521,-1.052925057,-3.194333415,1.241268589,1.129851361,0.771243538
3.47,1.495091807,-0.3225359,-0.946557232,-1.056460155,-3.100430058,1.244154594,1.132478315,0.773036713
3.48,1.488199505,-0.331985188,-0.943284599,-1.060125439,-3.012182578,1.247032294,1.135097711,0.774824729
3.49,1.481374327,-0.341401278,-0.939917639,-1.063923007,-2.929104443,1.249901736,1.13770959,0.776607613
3.5,1.474615322,-0.350783228,-0.936456687,-1.067855047,-2.850763438,1.252762968,1.140313996,0.778385397
3.51,1.467921557,-0.360130099,-0.932902091,-1.071923849,-2.776774286,1.255616037,1.142910971,0.780158108
3.52,1.461292116,-0.369440959,-0.929254205,-1.076131799,-2.706792457,1.25846099,1.145500558,0.781925777
3.53,1.454726101,-0.378714874,-0.925513395,-1.080481391,-2.640508913,1.261297871,1.148082799,0.78368843
3.54,1.448222629,-0.387950918,-0.921680034,-1.084975222,-2.57764566,1.264126727,1.150657734,0.785446097
3.55,1.441780833,-0.397148167,-0.917754506,-1.089616007,-2.517951944,1.266947603,1.153225407,0.787198806
3.56,1.435399862,-0.406305702,-0.913737203,-1.094406572,-2.461200999,1.269760545,1.155785856,0.788946585
3.57,1.42907888,-0.415422607,-0.909628527,-1.099349866,-2.407187244,1.272565596,1.158339124,0.790689461
3.58,1.422817066,-0.424497969,-0.905428889,-1.104448965,-2.355723871,1.2753628,1.160885249,0.792427462
3.59,1.416613613,-0.433530883,-0.901138709,-1.109707073,-2.306640749,1.278152202,1.163424272,0.794160615
3.6,1.41046773,-0.442520443,-0.896758416,-1.115127532,-2.259782605,1.280933845,1.165956233,0.795888947
3.61,1.404378639,-0.451465752,-0.892288448,-1.120713825,-2.21500744,1.283707772,1.16848117,0.797612485
3.62,1.398345574,-0.460365915,-0.887729252,-1.126469583,-2.172185142,1.286474026,1.170999122,0.799331255
3.63,1.392367785,-0.469220041,-0.883081283,-1.13239859,-2.131196266,1.289232648,1.173510129,0.801045283
3.64,1.386444533,-0.478027246,-0.878345007,-1.138504792,-2.091930969,1.291983682,1.176014227,0.802754596
3.65,1.380575094,-0.486786649,-0.873520898,-1.144792303,-2.05428806,1.294727168,1.178511456,0.80445922
3.66,1.374758755,-0.495497373,-0.868609437,-1.151265411,-2.018174171,1.297463147,1.181001852,0.80615918
3.67,1.368994815,-0.504158548,-0.863611115,-1.157928589,-1.983503016,1.300191662,1.183485453,0.807854501
3.68,1.363282585,-0.512769307,-0.858526434,-1.1647865,-1.950194728,1.302912752,1.185962296,0.80954521
3.69,1.35762139,-0.52132879,-0.8533559,-1.17184401,-1.918175283,1.305626458,1.188432417,0.81123133
3.7,1.352010563,-0.529836141,-0.848100032,-1.179106193,-1.887375969,1.30833282,1.190895854,0.812912887
3.71,1.346449452,-0.538290508,-0.842759354,-1.186578346,-1.857732924,1.311031877,1.193352641,0.814589905
3.72,1.340937412,-0.546691047,-0.837334401,-1.194265993,-1.829186714,1.313723668,1.195802816,0.816262409
3.73,1.335473813,-0.555036917,-0.831825715,-1.202174905,-1.801681958,1.316408234,1.198246413,0.817930424
3.74,1.330058032,-0.563327284,-0.826233848,-1.210311104,-1.775166991,1.319085611,1.200683467,0.819593972
3.75,1.324689459,-0.571561319,-0.820559357,-1.21868088,-1.749593556,1.32175584,1.203114014,0.821253078
3.76,1.319367493,-0.579738198,-0.814802812,-1.227290806,-1.724916529,1.324418957,1.205538088,0.822907766
3.77,1.314091541,-0.587857103,-0.808964787,-1.236147749,-1.701093674,1.327075001,1.207955723,0.824558059
3.78,1.308861025,-0.595917224,-0.803045866,-1.245258886,-1.678085412,1.32972401,1.210366954,0.826203981
3.79,1.303675371,-0.603917753,-0.797046641,-1.254631723,-1.655854618,1.332366019,1.212771815,0.827845553
3.8,1.298534017,-0.611857891,-0.790967712,-1.26427411,-1.634366435,1.335001067,1.215170339,0.8294828
3.81,1.29343641,-0.619736844,-0.784809687,-1.274194262,-1.613588107,1.337629189,1.217562559,0.831115745
3.82,1.288382006,-0.627553823,-0.778573182,-1.284400778,-1.593488818,1.340250423,1.219948508,0.832744409
3.83,1.28337027,-0.635308048,-0.77225882,-1.29490266,-1.57403956,1.342864803,1.22232822,0.834368815
3.84,1.278400675,-0.642998742,-0.765867232,-1.305709342,-1.555212996,1.345472367,1.224701726,0.835988985
3.85,1.273472702,-0.650625137,-0.759399059,-1.316830707,-1.536983346,1.348073148,1.22706906,0.837604941
3.86,1.268585842,-0.65818647,-0.752854947,-1.32827712,-1.519326278,1.350667183,1.229430252,0.839216706
3.87,1.263739593,-0.665681985,-0.746235549,-1.340059451,-1.502218811,1.353254507,1.231785336,0.840824301
3.88,1.25893346,-0.673110932,-0.739541529,-1.352189108,-1.485639219,1.355835154,1.234134342,0.842427746
3.89,1.254166959,-0.680472569,-0.732773555,-1.364678069,-1.469566953,1.358409158,1.236477301,0.844027065
3.9,1.24943961,-0.687766159,-0.725932304,-1.377538917,-1.453982559,1.360976553,1.238814245,0.845622278
3.91,1.244750943,-0.694990973,-0.719018461,-1.390784875,-1.438867609,1.363537374,1.241145205,0.847213405
3.92,1.240100494,-0.702146289,-0.712032716,-1.404429848,-1.424204637,1.366091654,1.24347021,0.848800468
3.93,1.235487807,-0.70923139,-0.704975769,-1.41848847,-1.409977074,1.368639426,1.245789293,0.850383488
3.94,1.230912433,-0.716245569,-0.697848325,-1.432976141,-1.396169195,1.371180723,1.248102481,0.851962485
3.95,1.226373929,-0.723188124,-0.690651097,-1.447909089,-1.38276607,1.373715579,1.250409806,0.853537479
3.96,1.221871861,-0.730058361,-0.683384804,-1.463304415,-1.369753507,1.376244025,1.252711297,0.855108491
3.97,1.217405799,-0.736855592,-0.676050173,-1.479180156,-1.357118017,1.378766095,1.255006984,0.856675541
3.98,1.212975322,-0.743579139,-0.668647937,-1.49555535,-1.344846766,1.381281819,1.257296895,0.858238649
3.99,1.208580014,-0.750228328,-0.661178838,-1.512450101,-1.33292754,1.383791231,1.25958106,0.859797834
4,1.204219465,-0.756802495,-0.653643621,-1.529885656,-1.321348709,1.386294361,1.261859507,0.861353116
4.01,1.199893273,-0.763300983,-0.64604304,-1.547884487,-1.310099191,1.388791241,1.264132265,0.862904515
4.02,1.195601041,-0.769723141,-0.638377856,-1.566470377,-1.299168424,1.391281903,1.266399363,0.86445205
4.03,1.191342377,-0.776068327,-0.630648834,-1.585668515,-1.288546337,1.393766376,1.268660828,0.86599574
4.04,1.187116896,-0.782335907,-0.622856748,-1.605505606,-1.278223319,1.396244692,1.270916689,0.867535604
4.05,1.182924219,-0.788525254,-0.615002377,-1.626009977,-1.2681902,1.398716881,1.273166972,0.869071662
4.06,1.178763973,-0.79463575,-0.607086506,-1.647211709,-1.258438222,1.401182974,1.275411706,0.870603931
4.07,1.174635788,-0.800666782,-0.599109926,-1.669142766,-1.24895902,1.403642999,1.277650918,0.872132431
4.08,1.170539303,-0.806617749,-0.591073437,-1.691837152,-1.239744602,1.406096988,1.279884635,0.87365718
4.09,1.166474159,-0.812488054,-0.58297784,-1.715331066,-1.230787327,1.40854497,1.282112884,0.875178197
4.1,1.162440005,-0.818277111,-0.574823947,-1.739663085,-1.222079888,1.410986974,1.284335692,0.876695499
4.11,1.158436494,-0.823984341,-0.566612571,-1.764874363,-1.213615296,1.413423028,1.286553084,0.878209105
4.12,1.154463284,-0.829609174,-0.558344534,-1.791008846,-1.205386864,1.415853163,1.288765088,0.879719033
4.13,1.150520038,-0.835151046,-0.550020664,-1.81811351,-1.197388191,1.418277407,1.29097173,0.8812253
4.14,1.146606424,-0.840609404,-0.541641792,-1.846238631,-1.189613149,1.420695788,1.293173035,0.882727924
4.15,1.142722115,-0.845983701,-0.533208756,-1.875438069,-1.18205587,1.423108334,1.29536903,0.884226924
4.16,1.138866788,-0.851273401,-0.5247224,-1.905769604,-1.174710732,1.425515074,1.297559739,0.885722315
4.17,1.135040125,-0.856477974,-0.516183572,-1.937295285,-1.167572349,1.427916036,1.299745188,0.887214117
4.18,1.131241814,-0.8615969,-0.507593126,-1.970081841,-1.160635559,1.430311246,1.301925403,0.888702345
4.19,1.127471544,-0.866629667,-0.498951921,-2.004201122,-1.153895415,1.432700734,1.304100408,0.890187017
4.2,1.123729012,-0.871575772,-0.490260821,-2.039730601,-1.147347175,1.435084525,1.306270228,0.89166815
4.21,1.120013918,-0.87643472,-0.481520696,-2.076753934,-1.14098629,1.437462648,1.308434889,0.89314576
4.22,1.116325966,-0.881206026,-0.472732419,-2.115361586,-1.1348084,1.439835128,1.310594413,0.894619865
4.23,1.112664863,-0.885889211,-0.463896869,-2.155651539,-1.128809322,1.442201993,1.312748827,0.896090481
4.24,1.109030323,-0.890483809,-0.45501493,-2.197730083,-1.122985045,1.444563269,1.314898153,0.897557624
4.25,1.105422061,-0.894989358,-0.44608749,-2.241712719,-1.117331721,1.446918983,1.317042416,0.899021312
4.26,1.101839798,-0.89940541,-0.437115441,-2.287725176,-1.111845659,1.44926916,1.31918164,0.900481559
4.27,1.098283259,-0.903731521,-0.428099682,-2.335904564,-1.106523316,1.451613827,1.321315847,0.901938382
4.28,1.094752171,-0.907967261,-0.419041112,-2.386400692,-1.101361297,1.453953009,1.323445063,0.903391798
4.29,1.091246265,-0.912112204,-0.409940639,-2.439377571,-1.096356343,1.456286733,1.325569309,0.904841822
4.3,1.087765279,-0.916165937,-0.400799172,-2.495015134,-1.091505327,1.458615023,1.32768861,0.90628847
4.31,1.08430895,-0.920128054,-0.391617626,-2.553511218,-1.086805251,1.460937904,1.329802988,0.907731757
4.32,1.080877021,-0.923998159,-0.382396918,-2.61508384,-1.082253239,1.463255402,1.331912466,0.9091717
4.33,1.077469239,-0.927775865,-0.37313797,-2.679973841,-1.077846534,1.465567542,1.334017066,0.910608313
4.34,1.074085353,-0.931460794,-0.36384171,-2.748447947,-1.073582492,1.467874348,1.336116811,0.912041612
4.35,1.070725117,-0.935052578,-0.354509065,-2.820802339,-1.069458578,1.470175845,1.338211724,0.913471613
4.36,1.067388286,-0.938550857,-0.34514097,-2.897366837,-1.065472364,1.472472057,1.340301827,0.914898329
4.37,1.06407462,-0.941955282,-0.335738361,-2.978509807,-1.061621522,1.474763009,1.342387141,0.916321778
4.38,1.060783883,-0.945265512,-0.326302178,-3.064643962,-1.057903824,1.477048724,1.344467689,0.917741973
4.39,1.05751584,-0.948481217,-0.316833366,-3.15623324,-1.054317136,1.479329227,1.346543492,0.919158929
4.4,1.05427026,-0.951602074,-0.30733287,-3.253801001,-1.050859416,1.481604541,1.348614571,0.92057266
4.41,1.051046916,-0.954627772,-0.297801641,-3.357939854,-1.047528712,1.483874689,1.35068095,0.921983183
4.42,1.047845583,-0.957558007,-0.288240633,-3.469323497,-1.044323156,1.486139696,1.352742648,0.923390511
4.43,1.044666039,-0.960392488,-0.2786508,-3.588721076,-1.041240964,1.488399584,1.354799686,0.924794658
4.44,1.041508065,-0.963130931,-0.269033103,-3.717014703,-1.038280433,1.490654376,1.356852087,0.926195639
4.45,1.038371446,-0.965773061,-0.259388503,-3.855220988,-1.03543994,1.492904096,1.35889987,0.927593469
4.46,1.035255968,-0.968318614,-0.249717964,-4.004517675,-1.032717935,1.495148766,1.360943056,0.928988161
4.47,1.032161421,-0.970767337,-0.240022453,-4.166276889,-1.030112945,1.497388409,1.362981667,0.930379729
4.48,1.029087598,-0.973118983,-0.230302941,-4.342106953,-1.027623566,1.499623046,1.365015722,0.931768187
4.49,1.026034292,-0.975373319,-0.220560398,-4.533905493,-1.025248467,1.501852702,1.367045242,0.93315355
4.5,1.023001303,-0.977530118,-0.210795799,-4.743927548,-1.022986384,1.504077397,1.369070246,0.934535831
4.51,1.01998843,-0.979589164,-0.201010121,-4.974873865,-1.020836118,1.506297153,1.371090756,0.935915043
4.52,1.016995477,-0.981550253,-0.191204343,-5.230006735,-1.018796538,1.508511994,1.373106791,0.937291201
4.53,1.014022248,-0.983413188,-0.181379444,-5.513303935,-1.016866575,1.510721939,1.37511837,0.938664317
4.54,1.011068552,-0.985177782,-0.171536407,-5.829666245,-1.015045222,1.512927012,1.377125513,0.940034406
4.55,1.0081342,-0.986843859,-0.161676216,-6.185201649,-1.013331533,1.515127233,1.379128241,0.94140148
4.56,1.005219003,-0.988411252,-0.151799858,-6.587621424,-1.011724622,1.517322623,1.381126571,0.942765553
4.57,1.002322777,-0.989879805,-0.141908321,-7.046803137,-1.01022366,1.519513205,1.383120524,0.944126638
4.58,0.999445339,-0.991249371,-0.132002592,-7.575608798,-1.008827878,1.521698998,1.385110119,0.945484747
4.59,0.99658651,-0.992519813,-0.122083664,-8.191104109,-1.007536562,1.523880024,1.387095375,0.946839895
4.6,0.993746111,-0.993691004,-0.112152527,-8.916428611,-1.006349053,1.526056303,1.389076309,0.948192093
4.61,0.990923967,-0.994762826,-0.102210175,-9.78376175,-1.005264746,1.528227857,1.391052943,0.949541356
4.62,0.988119904,-0.995735173,-0.092257602,-10.83921518,-1.004283094,1.530394705,1.393025293,0.950887694
4.63,0.985333751,-0.996607947,-0.082295803,-12.1512879,-1.003403598,1.532556868,1.394993378,0.952231121
4.64,0.982565338,-0.997381062,-0.072325775,-13.8263295,-1.002625815,1.534714366,1.396957218,0.95357165
4.65,0.979814499,-0.998054439,-0.062348515,-16.03887448,-1.001949354,1.53686722,1.398916829,0.954909293
4.66,0.977081067,-0.998628011,-0.052365019,-19.09671792,-1.001373874,1.539015448,1.400872231,0.956244063
4.67,0.974364881,-0.999101722,-0.042376287,-23.5981032,-1.000899086,1.541159072,1.402823441,0.957575971
4.68,0.97166578,-0.999475523,-0.032383318,-30.8800972,-1.000524752,1.54329811,1.404770478,0.95890503
4.69,0.968983603,-0.999749377,-0.02238711,-44.6685616,-1.000250686,1.545432582,1.406713359,0.960231252
4.7,0.966318194,-0.999923258,-0.012388663,-80.71895756,-1.000076748,1.547562509,1.408652101,0.96155465
4.71,0.963669398,-0.999997146,-0.002388978,-418.5890204,-1.000002854,1.549687908,1.410586723,0.962875235
4.72,0.961037061,-0.999971036,0.007610946,131.3897094,-1.000028965,1.551808799,1.412517242,0.964193019
4.73,0.958421032,-0.99984493,0.017610109,56.78556467,-1.000155094,1.553925202,1.414443675,0.965508014
4.74,0.955821162,-0.99961884,0.027607511,36.22202609,-1.000381305,1.556037136,1.416366039,0.966820232
4.75,0.953237302,-0.999292789,0.037602153,26.59422196,-1.000707712,1.558144618,1.418284352,0.968129684
4.76,0.950669306,-0.998866809,0.047593034,21.01147822,-1.001134476,1.560247668,1.420198631,0.969436383
4.77,0.94811703,-0.998340944,0.057579156,17.3673959,-1.001661813,1.562346305,1.422108892,0.970740339
4.78,0.945580331,-0.997715246,0.06755952,14.8017629,-1.002289986,1.564440546,1.424015153,0.972041565
4.79,0.943059069,-0.996989776,0.077533128,12.8977125,-1.003019313,1.566530411,1.42591743,0.973340071
4.8,0.940553104,-0.996164609,0.087498983,11.42870421,-1.003850158,1.568615918,1.42781574,0.974635869
4.81,0.938062298,-0.995239826,0.097456089,10.26103155,-1.004782942,1.570697084,1.429710099,0.97592897
4.82,0.935586516,-0.99421552,0.107403448,9.310688033,-1.005818135,1.572773928,1.431600524,0.977219386
4.83,0.933125623,-0.993091793,0.117340068,8.522238146,-1.006956263,1.574846468,1.433487031,0.978507127
4.84,0.930679487,-0.991868757,0.127264953,7.857622827,-1.008197902,1.576914721,1.435369636,0.979792205
4.85,0.928247975,-0.990546536,0.137177112,7.28984584,-1.009543685,1.578978705,1.437248355,0.98107463
4.86,0.92583096,-0.989125261,0.147075554,6.799226491,-1.010994299,1.581038438,1.439123205,0.982354414
4.87,0.923428311,-0.987605074,0.156959288,6.371078865,-1.012550488,1.583093937,1.440994201,0.983631568
4.88,0.921039903,-0.985986127,0.166827326,5.994221839,-1.014213053,1.58514522,1.442861359,0.984906101
4.89,0.918665609,-0.984268583,0.176678681,5.659992431,-1.01598285,1.587192303,1.444724695,0.986178026
4.9,0.916305308,-0.982452613,0.186512369,5.361574694,-1.017860798,1.589235205,1.446584224,0.987447352
4.91,0.913958875,-0.980538398,0.196327406,5.093532375,-1.019847874,1.591273942,1.448439962,0.98871409
4.92,0.911626191,-0.97852613,0.206122811,4.851476639,-1.021945117,1.59330853,1.450291925,0.989978252
4.93,0.909307135,-0.97641601,0.215897603,4.6318254,-1.024153629,1.595338988,1.452140127,0.991239846
4.94,0.907001589,-0.97420825,0.225650805,4.431626108,-1.026474576,1.597365331,1.453984584,0.992498883
4.95,0.904709436,-0.971903069,0.235381443,4.248423272,-1.02890919,1.599387576,1.455825311,0.993755375
4.96,0.902430561,-0.969500699,0.245088543,4.080158089,-1.031458771,1.601405741,1.457662323,0.995009331
4.97,0.90016485,-0.96700138,0.254771134,3.925091454,-1.034124687,1.60341984,1.459495635,0.996260761
4.98,0.897912189,-0.964405362,0.264428248,3.781744226,-1.036908379,1.605429891,1.461325262,0.997509676
4.99,0.895672467,-0.961712903,0.27405892,3.648850407,-1.039811358,1.60743591,1.463151219,0.998756086
5,0.893445573,-0.958924275,0.283662185,3.525320086,-1.042835213,1.609437912,1.464973521,1
5.01,0.891231399,-0.956039754,0.293237085,3.41020986,-1.045981609,1.611435915,1.466792181,1.001241429
5.02,0.889029836,-0.953059631,0.302782662,3.302699018,-1.04925229,1.613429934,1.468607215,1.002480382
5.03,0.886840778,-0.949984202,0.31229796,3.202070225,-1.052649084,1.615419984,1.470418637,1.00371687
5.04,0.884664118,-0.946813776,0.321782029,3.107693746,-1.056173902,1.617406082,1.472226461,1.004950902
5.05,0.882499753,-0.943548669,0.33123392,3.019014476,-1.059828744,1.619388243,1.474030702,1.006182488
5.06,0.880347579,-0.940189208,0.340652688,2.935541198,-1.063615698,1.621366483,1.475831374,1.007411638
5.07,0.878207494,-0.936735728,0.350037391,2.856837657,-1.067536947,1.623340818,1.47762849,1.008638361
5.08,0.876079398,-0.933188576,0.35938709,2.782515084,-1.071594772,1.625311261,1.479422066,1.009862666
5.09,0.873963189,-0.929548106,0.368700851,2.712225904,-1.075791552,1.62727783,1.481212114,1.011084564
5.1,0.87185877,-0.925814682,0.377977743,2.645658426,-1.08012977,1.62924054,1.482998649,1.012304064
5.11,0.869766043,-0.921988678,0.387216837,2.582532333,-1.084612018,1.631199404,1.484781684,1.013521175
5.12,0.867684911,-0.918070475,0.396417209,2.522594825,-1.089240998,1.633154439,1.486561234,1.014735906
5.13,0.865615278,-0.914060466,0.40557794,2.465617336,-1.094019529,1.635105659,1.488337311,1.015948268
5.14,0.86355705,-0.909959051,0.414698114,2.411392691,-1.09895055,1.637053079,1.490109929,1.017158268
5.15,0.861510134,-0.905766641,0.423776818,2.359732667,-1.104037126,1.638996715,1.491879102,1.018365916
5.16,0.859474436,-0.901483656,0.432813144,2.310465874,-1.109282452,1.640936579,1.493644843,1.019571222
5.17,0.857449866,-0.897110523,0.44180619,2.263435918,-1.114689857,1.642872688,1.495407165,1.020774194
5.18,0.855436332,-0.892647679,0.450755056,2.218499797,-1.120262813,1.644805056,1.497166082,1.021974842
5.19,0.853433746,-0.888095572,0.459658846,2.175526497,-1.126004939,1.646733697,1.498921607,1.023173174
5.2,0.851442018,-0.883454656,0.468516671,2.134395767,-1.131920007,1.648658626,1.500673752,1.024369199
5.21,0.84946106,-0.878725395,0.477327645,2.094997033,-1.13801195,1.650579856,1.502422531,1.025562927
5.22,0.847490787,-0.873908262,0.486090886,2.057228449,-1.144284868,1.652497402,1.504167957,1.026754365
5.23,0.845531112,-0.869003739,0.494805519,2.020996052,-1.150743035,1.654411278,1.505910042,1.027943523
5.24,0.84358195,-0.864012316,0.503470671,1.986213015,-1.157390909,1.656321498,1.5076488,1.02913041
5.25,0.841643218,-0.858934493,0.512085477,1.952798985,-1.164233137,1.658228077,1.509384242,1.030315033
5.26,0.839714831,-0.853770778,0.520649075,1.92067949,-1.171274569,1.660131027,1.511116382,1.031497403
5.27,0.837796708,-0.848521685,0.529160608,1.889785416,-1.178520263,1.662030362,1.512845232,1.032677527
5.28,0.835888768,-0.843187742,0.537619226,1.860052528,-1.185975496,1.663926098,1.514570804,1.033855413
5.29,0.833990929,-0.83776948,0.546024082,1.831421054,-1.193645774,1.665818246,1.516293112,1.035031071
5.3,0.832103113,-0.832267442,0.554374336,1.803835305,-1.201536849,1.66770682,1.518012167,1.036204508
5.31,0.830225239,-0.826682178,0.562669153,1.77724333,-1.209654721,1.669591835,1.519727981,1.037375734
5.32,0.828357231,-0.821014247,0.570907704,1.751596611,-1.218005661,1.671473303,1.521440567,1.038544756
5.33,0.82649901,-0.815264214,0.579089165,1.726849786,-1.226596215,1.673351238,1.523149937,1.039711582
5.34,0.8246505,-0.809432656,0.587212717,1.702960395,-1.235433228,1.675225653,1.524856103,1.040876221
5.35,0.822811627,-0.803520156,0.595277548,1.679888656,-1.244523853,1.677096561,1.526559077,1.042038682
5.36,0.820982313,-0.797527304,0.603282852,1.657597256,-1.253875567,1.678963975,1.52825887,1.043198972
5.37,0.819162486,-0.7914547,0.611227828,1.636051164,-1.263496193,1.680827908,1.529955495,1.044357099
